GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
InstagramPlatform,com.sm.instagram.platform.currency,CurrencyController,60,280,9,7,7,62,8,8,0,8
InstagramPlatform,com.sm.instagram.platform.currency,CurrencyConverter,21,20,2,0,3,5,4,3,3,3
InstagramPlatform,com.sm.instagram.platform.currency,CurrencyService,98,74,3,1,30,17,5,4,3,4
InstagramPlatform,com.sm.instagram.platform.currency,CurrencyDto,0,3,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.SimulateInfluencerOAuthResponse,0,24,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TwoFactorStatusController,21,674,6,26,4,142,6,19,0,9
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.SyncUserFromFirestoreRequest,0,15,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController,481,1258,44,60,104,280,47,21,8,8
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.MockSessionResponse,0,15,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.SimulateInfluencerOAuthRequest,0,12,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.MockSessionRequest,0,15,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.ForceFirebaseClaimsRequest,0,9,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.auth.controller,TestAuthController.SyncUserFromFirestoreResponse,0,33,0,0,0,1,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.storage.service,SignedUrlService,62,948,14,86,9,180,15,46,1,10
InstagramPlatform,com.sm.instagram.platform.storage.service,FirebaseStorageService,0,356,0,50,0,66,0,31,0,6
InstagramPlatform,com.sm.instagram.platform.storage.service,StorageRateLimitService.UploadType,0,21,0,0,0,4,0,1,0,1
InstagramPlatform,com.sm.instagram.platform.storage.service,UploadMetricsService,64,192,1,1,24,67,6,11,5,11
InstagramPlatform,com.sm.instagram.platform.storage.service,StorageRateLimitService.RateLimitResult,0,45,0,0,0,13,0,7,0,7
InstagramPlatform,com.sm.instagram.platform.storage.service,InMemoryStorageRateLimitService.UploadEntry,0,16,0,2,0,2,0,2,0,1
InstagramPlatform,com.sm.instagram.platform.storage.service,SignedUrlValidationService,56,612,5,45,18,156,5,29,0,9
InstagramPlatform,com.sm.instagram.platform.storage.service,FileTrackingService,8,396,5,23,3,94,5,22,0,13
InstagramPlatform,com.sm.instagram.platform.storage.service,StorageRateLimitService.RateLimitStatus,0,51,0,0,0,16,0,9,0,9
InstagramPlatform,com.sm.instagram.platform.storage.service,FileTrackingService.UserUploadStats,0,27,0,0,0,10,0,5,0,5
InstagramPlatform,com.sm.instagram.platform.storage.service,StorageRateLimitService,88,1531,19,92,18,282,19,55,0,17
InstagramPlatform,com.sm.instagram.platform.storage.service,ProfilePictureProxyService,118,83,6,30,30,21,3,20,0,5
InstagramPlatform,com.sm.instagram.platform.storage.service,InMemoryStorageRateLimitService,28,975,18,54,1,172,19,53,2,34
