14:12:53.260 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.LocalUploadSink&amp#27;[0;39m - dev-lite: local upload sink at /tmp/junit-9232059321390118550
14:12:53.262 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - SignedUrlService routes uploads to the local sink instead of GCS (dev-lite or e2e)
14:12:53.262 [main] &amp#27;[31mWARN &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - Service account credentials not available - signed URLs may not work properly
14:12:53.262 [main] &amp#27;[31mWARN &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - Google Cloud Storage is not available. Signed URL generation will not work.
14:12:53.315 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=generateSignedUrl, FirebaseUID=firebase-uid-dev-lite, FileName=pic.jpg, FileSize=1024, ContentType=image/jpeg, Purpose=file_upload_preparation
14:12:53.326 [main] &amp#27;[39mDEBUG&amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - Generated file path: content/firebase-uid-dev-lite/1789135973326_pic.jpg
14:12:53.332 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=generateSignedUrl_success, FirebaseUID=firebase-uid-dev-lite, UploadID=upload-dev-lite-1, FilePath=content/firebase-uid-dev-lite/1789135973326_pic.jpg, DataAccessed=user_storage_quota, Purpose=file_upload_url_generation
14:12:53.332 [main] &amp#27;[39mDEBUG&amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=validateUpload, FilePath=content/firebase-uid-dev-lite/1789135973326_pic.jpg, Purpose=upload_verification
14:12:53.334 [main] &amp#27;[39mDEBUG&amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=validateUpload, FilePath=content/firebase-uid-dev-lite/1789135973326_pic.jpg, Purpose=upload_verification
14:12:53.334 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=confirmUpload, FirebaseUID=firebase-uid-dev-lite, FilePath=content/firebase-uid-dev-lite/1789135973326_pic.jpg, Purpose=upload_confirmation
14:12:53.334 [main] &amp#27;[34mINFO &amp#27;[0;39m &amp#27;[36mc.s.i.p.s.service.SignedUrlService&amp#27;[0;39m - GDPR: Operation=confirmUpload_success, FirebaseUID=firebase-uid-dev-lite, FilePath=content/firebase-uid-dev-lite/1789135973326_pic.jpg, FileSize=10, DataModified=user_storage_quota, Purpose=storage_accounting
